Категория,Значение
A,77.62525313022898
C,24.495806884985548
C,13.90219176011841
B,21.505024884208613
C,0.10809536122506902
B,98.7982010209174
C,62.61922608852175
B,53.742372809609705
A,76.9976411928183
D,38.469851893477816
D,18.94487737291066
A,62.830074205367524
D,45.92320287426899
B,24.54711398852998
D,93.01258157972853
B,3.914479937758808
C,58.936446839253755
D,40.15519430447265
A,15.400057794786637
C,63.9744077942524
B,27.358794197074875
D,54.71404001754564
C,90.50788451341248
B,41.668023495232845
C,84.82155268795294
D,8.514066479363047
C,95.27202646219641
D,34.58394854059067
C,11.28677226744631
A,37.35525455614146
B,34.748530869442064
D,97.28482033014889
B,33.85918657968284
C,72.44245685205772
A,15.763421530941478
C,97.7423220545642
D,63.22162819148504
D,71.46453316961649
A,52.1729739260554
C,86.0811125607791
D,83.28653730195795
C,40.595220214841135
C,32.59571415229213
A,23.05198216258846
D,9.34110230286106
A,50.540309127892016
C,74.8586127195107
A,34.6417673086568
C,43.14175968162144
B,34.13928889616151
D,98.89312649158111
B,46.75576079136362
C,54.32497035106767
B,51.020840679646206
A,43.565104056421575
A,11.243770493149253
C,99.87798157086071
B,48.50797076930169
A,9.817420970159018
C,81.79813446973569
D,79.97470348410957
B,86.30057660417096
A,87.88936677597961
B,13.81360927996802
A,62.96056379120949
C,19.08723037564951
C,46.054914718005044
B,40.4533939674391
B,11.28312587618473
D,84.95921048135038
B,92.48532275292646
C,55.426495731990585
A,15.918964952878268
B,31.134543240072
D,87.07341128059964
C,20.065174228131145
D,85.03094215913049
A,39.72434549582107
C,98.20570948927248
B,47.78455368340765
B,37.225782190798164
B,82.39725175238101
A,89.68382220792466
B,38.008895968097676
A,39.5326558533881
C,48.61500183253492
A,17.44712074811906
D,64.14272155017764
B,95.62594278194442
D,47.369778198797775
D,95.14241427562088
A,53.9655441793972
B,61.668930463717786
D,56.79572916315283
B,94.19524745693757
B,13.692117065883425
A,68.18948012220095
C,49.65482088260386
A,91.61334547964347
B,89.80263155681732
